municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24005 Almanza;2021;4;0;4;2;5;3;4;5;3;6;2;5;2;4;1;2;2;1;4;4;3;2;3;2;3;4;6;5;6;6;7;6;5;10;8;11;7;6;17;8;6;9;7;11;3;10;9;7;3;7;12;7;5;10;12;13;9;13;8;5;10;6;7;7;13;7;10;6;11;9;14;9;5;5;12;5;6;6;6;7;9;3;4;6;10;4;3;6;3;7;3;3;5;3;7;1;2;0;1;0;1
        24006 Almanza;2020;0;4;2;5;4;4;5;3;4;2;4;2;3;1;2;2;1;3;4;3;3;3;2;3;4;6;3;6;8;8;7;6;10;9;8;5;6;15;7;5;6;6;8;3;8;9;6;3;5;12;9;5;10;11;13;9;11;8;6;10;7;7;6;13;7;10;6;11;9;12;9;6;5;12;5;5;5;6;7;10;4;4;7;12;4;3;6;3;8;3;4;6;4;8;2;2;0;1;0;0;2
        24007 Almanza;2019;3;2;3;5;4;4;3;4;3;4;3;3;1;2;1;1;1;4;3;3;3;1;3;4;6;4;5;7;8;6;6;11;8;7;5;5;13;5;7;4;6;9;4;7;9;6;3;5;11;7;4;9;11;13;7;11;9;6;9;8;7;6;12;7;10;6;11;8;12;10;6;5;12;5;6;5;6;6;11;4;6;8;13;4;4;8;3;9;3;4;6;4;9;4;2;0;1;0;0;0;2
        24008 Almanza;2018;2;2;2;3;2;2;4;3;2;1;3;1;2;1;1;3;4;3;2;2;1;3;4;5;5;6;6;8;8;6;11;6;5;5;5;13;6;7;4;4;9;3;7;11;6;3;4;12;7;4;9;11;13;8;10;9;6;9;7;7;6;11;8;10;6;10;8;11;9;6;5;12;4;6;6;6;6;11;5;6;8;13;5;4;8;3;9;3;5;6;4;9;4;2;0;1;1;0;0;1;2
        24009 Almanza;2017;2;1;3;2;3;4;2;2;1;3;2;3;2;1;3;5;2;2;2;0;4;2;4;4;4;5;7;7;6;10;7;4;5;8;14;6;7;4;3;10;5;8;12;5;3;6;12;8;4;9;11;11;8;8;8;5;8;6;7;7;11;7;10;6;10;7;11;9;7;5;13;4;6;5;6;6;12;5;8;8;12;4;5;7;3;8;3;5;8;4;9;5;2;0;1;1;0;0;1;0;2
        24010 Almanza;2016;2;2;2;3;4;2;2;1;3;2;3;2;1;3;4;2;2;3;0;2;3;4;4;5;4;8;7;7;8;6;5;5;7;14;4;8;6;2;10;4;7;13;6;3;7;13;8;4;9;10;12;9;9;8;6;9;5;7;7;11;7;10;6;7;8;10;9;7;5;13;4;6;6;7;6;12;6;8;9;11;5;5;7;3;10;3;6;9;6;9;6;2;0;1;1;1;0;1;0;0;2
        24011 Almanza;2015;2;3;3;3;1;2;2;2;2;2;2;1;3;4;2;2;2;1;4;2;4;4;8;5;6;5;8;8;5;6;6;9;12;4;9;6;2;11;5;6;15;8;3;6;12;8;4;9;11;13;7;12;7;7;10;7;7;7;12;8;10;7;9;10;10;9;8;5;13;5;6;7;7;6;12;6;9;9;11;5;6;9;5;10;4;6;12;6;9;7;3;2;1;1;1;0;1;0;0;0;2
        24012 Almanza;2014;3;3;5;2;3;3;3;2;2;2;1;3;5;2;2;2;1;3;4;3;3;6;3;4;4;6;7;4;5;5;6;13;4;8;6;3;8;8;5;17;8;3;4;12;9;4;9;12;13;6;11;7;5;10;6;7;7;12;7;10;7;7;9;10;9;7;5;12;4;6;7;7;7;11;6;9;9;10;5;6;8;5;10;5;6;12;6;12;8;4;2;2;1;1;0;2;0;0;0;1;1
        24013 Almanza;2013;3;5;3;3;3;3;2;3;1;2;3;4;2;2;2;0;3;4;3;5;6;4;6;5;7;8;5;8;5;7;15;4;8;7;3;7;10;5;13;8;5;4;13;8;4;9;11;14;5;10;6;4;8;6;9;8;14;7;10;7;8;9;10;10;6;6;13;5;4;7;7;7;10;7;10;10;10;7;6;8;5;10;6;6;11;6;12;8;5;3;3;1;1;0;3;0;0;0;1;0;1
        24014 Almanza;2012;6;4;2;3;3;3;3;1;3;3;5;2;2;2;0;3;4;4;4;5;3;6;5;7;8;6;8;4;7;14;6;8;8;3;8;11;7;14;7;5;4;12;10;5;9;11;14;6;9;6;5;8;8;9;8;13;7;10;8;8;8;10;9;5;7;13;8;4;7;7;9;9;7;10;10;10;8;6;8;5;11;7;7;12;6;14;9;6;2;3;1;1;0;3;0;2;0;1;0;0;1
        24015 Almanza;2011;3;2;3;3;3;4;1;3;3;4;2;2;2;0;3;5;4;2;5;1;5;6;6;8;6;7;2;6;14;4;11;8;2;6;12;6;15;7;5;3;13;8;4;9;9;14;4;11;7;4;8;8;9;7;12;7;10;7;8;9;11;10;6;8;12;6;6;7;7;8;9;7;10;10;10;8;6;10;6;11;7;8;12;6;14;9;7;2;5;1;2;2;3;0;2;0;1;1;1;1;1
        24016 Almanza;2010;2;2;3;3;2;1;3;3;4;2;1;2;0;2;5;5;2;5;2;5;6;5;8;5;7;3;5;10;5;10;10;1;9;9;6;15;7;7;3;11;7;4;8;8;14;3;10;7;4;8;8;9;7;11;7;11;6;8;7;12;10;3;6;13;4;6;7;8;8;10;6;11;11;10;5;6;11;6;13;8;8;13;7;18;9;9;3;5;3;3;2;5;0;2;0;1;1;1;1;0;1
        24017 Almanza;2009;2;3;2;2;0;2;3;3;2;1;2;0;2;5;3;2;5;2;5;5;5;6;4;7;3;6;11;7;8;9;1;8;10;5;13;9;8;3;10;8;2;7;7;14;4;10;7;4;9;8;9;7;11;7;11;6;9;7;11;11;3;6;13;5;6;7;9;8;9;6;10;11;10;5;6;11;6;13;8;8;13;7;19;9;10;6;6;4;6;3;5;1;2;1;1;1;0;1;0;0;1
        24018 Almanza;2008;3;2;2;0;2;2;3;3;1;2;0;2;5;3;2;5;1;5;5;6;6;5;8;6;8;12;8;12;10;4;10;15;5;14;7;7;3;11;9;2;6;7;14;4;9;6;4;9;8;11;6;11;6;13;6;10;7;11;11;3;6;12;4;6;7;9;8;10;6;10;11;10;5;6;11;6;13;8;8;13;7;20;10;10;7;7;4;7;3;5;1;2;3;2;3;0;1;0;0;0;1
        24019 Almanza;2007;3;2;0;2;1;3;3;1;2;0;2;5;3;1;5;2;5;4;4;6;4;6;7;8;11;10;9;12;4;11;10;6;13;9;8;4;11;9;5;6;8;13;5;9;5;4;7;9;11;6;11;6;12;5;10;8;10;9;4;7;12;4;6;7;9;8;9;5;10;11;10;5;5;11;5;13;8;8;14;7;20;10;10;11;9;4;7;3;5;1;2;5;2;4;0;1;0;2;0;1;0
        24020 Almanza;2006;2;0;2;1;3;3;1;2;0;2;4;4;2;5;2;4;3;6;8;4;9;7;11;13;12;14;13;4;10;9;6;15;8;5;3;11;9;5;8;8;14;6;8;6;4;5;10;10;7;11;7;10;5;10;8;10;9;4;7;12;4;6;7;9;9;9;5;10;11;10;5;5;10;5;13;9;7;14;9;22;10;11;11;9;4;7;4;5;1;3;5;3;5;2;1;0;2;0;1;0;0
        24021 Almanza;2005;0;2;1;3;3;1;2;0;3;4;4;2;6;2;5;3;6;7;4;8;4;8;10;10;8;9;1;9;8;5;12;9;6;4;11;8;6;7;9;13;4;7;6;4;6;10;9;8;10;6;11;6;10;8;10;8;5;6;12;4;6;7;8;8;10;4;10;11;11;5;5;10;6;12;9;7;14;8;22;10;12;12;9;4;9;4;7;2;4;5;3;5;3;2;0;2;0;1;2;0;0
        24022 Almanza;2004;2;1;3;1;1;2;0;3;3;3;1;7;2;6;4;5;6;4;7;5;6;12;9;8;7;1;9;8;7;15;10;5;5;13;11;6;6;8;14;4;7;7;5;8;11;10;8;10;6;10;5;10;8;10;8;6;5;12;5;6;6;8;7;10;4;10;11;11;5;5;11;7;12;10;7;16;9;23;11;13;12;10;4;9;4;8;4;4;7;3;5;4;3;0;2;0;2;2;0;0;0
        24023 Almanza;2003;1;3;0;1;3;0;3;3;3;1;6;2;6;4;5;6;5;6;5;6;13;8;10;7;5;8;7;8;15;11;7;4;14;11;7;8;7;14;5;10;7;4;7;10;11;8;11;8;9;5;10;8;10;9;6;5;12;5;6;6;7;7;10;4;11;12;12;5;5;11;7;12;10;7;17;9;23;12;13;12;11;4;9;4;9;4;4;8;4;6;4;5;0;3;0;3;2;1;0;0;0
        24005 Antigua, La;2022;1;0;0;1;0;0;0;0;0;1;0;2;1;2;1;2;0;2;0;0;0;3;0;1;0;2;0;2;0;3;1;3;1;0;4;3;2;7;3;4;2;2;2;6;1;2;7;4;4;6;4;5;4;4;5;1;3;5;5;5;3;9;3;2;5;3;5;1;3;7;11;8;10;12;7;6;5;9;9;7;8;6;3;7;9;2;6;7;8;1;7;4;4;3;2;0;0;2;0;0;0
        24006 Antigua, La;2021;0;0;1;0;0;0;0;0;2;0;1;1;2;1;2;0;2;0;0;0;3;1;1;0;2;0;2;0;4;1;3;1;0;4;3;2;7;2;4;2;2;2;6;2;2;7;4;5;6;4;5;4;4;5;2;3;5;5;6;3;9;3;2;5;5;6;1;3;7;12;8;10;13;6;7;5;9;9;9;8;6;3;7;9;2;6;7;10;1;10;4;5;3;2;1;0;2;0;0;0;0
        24007 Antigua, La;2020;0;1;0;0;0;0;0;1;0;1;1;2;1;2;0;2;0;0;0;3;1;1;0;2;0;2;0;4;1;2;2;0;4;4;3;8;2;3;2;2;2;6;1;3;7;3;5;6;4;4;3;4;5;1;3;5;5;5;3;8;3;2;5;5;6;1;3;7;12;9;10;13;6;8;5;9;9;9;9;6;4;7;10;2;6;8;11;1;10;4;7;3;3;1;0;3;0;0;1;0;0
        24008 Antigua, La;2019;1;0;0;0;0;0;1;0;1;1;2;1;2;0;2;0;0;0;2;0;1;0;2;0;2;0;4;1;1;2;0;4;4;2;8;2;4;2;2;2;5;1;3;8;3;5;5;4;4;3;4;5;2;4;5;5;5;3;8;3;2;5;5;5;0;3;7;12;9;10;14;6;8;5;9;9;10;8;6;5;7;10;2;6;8;11;2;11;4;8;3;3;1;0;3;0;0;1;0;1;0
        24009 Antigua, La;2018;0;0;0;0;0;1;0;1;1;2;1;2;0;2;0;0;0;2;0;1;0;3;0;2;0;3;1;2;2;0;4;6;2;8;2;4;2;2;2;5;1;3;8;3;5;5;5;4;3;4;5;3;4;5;6;5;3;8;3;2;6;6;5;0;2;7;11;9;9;14;6;8;6;9;9;10;9;7;5;7;10;3;6;10;13;3;12;5;8;4;3;1;0;4;0;0;1;0;1;0;0
        24010 Antigua, La;2017;0;0;0;0;1;0;1;1;2;1;2;0;2;0;0;0;2;0;1;0;2;0;2;0;3;1;3;2;0;5;6;2;8;2;4;2;2;2;6;1;3;8;3;5;5;5;4;3;4;5;3;6;5;5;5;3;8;3;2;6;6;5;0;2;7;11;10;9;14;6;7;6;10;10;11;9;7;5;7;11;3;6;11;13;4;12;6;8;4;7;1;1;4;0;1;2;0;2;0;0;0
        24011 Antigua, La;2016;0;0;0;1;0;1;1;2;1;1;0;2;0;0;0;3;0;0;0;2;0;2;1;3;1;4;2;0;4;5;2;8;3;5;2;1;3;6;1;3;8;3;4;5;6;4;3;4;5;2;5;5;5;5;4;8;4;2;6;6;5;1;2;7;12;8;9;14;6;8;6;11;10;11;9;8;5;7;11;3;6;11;13;4;12;6;8;5;8;1;1;5;0;1;2;0;2;0;0;0;1
        24012 Antigua, La;2015;0;0;1;0;1;1;2;1;1;0;2;0;1;0;3;0;0;0;2;1;2;1;3;0;4;2;0;4;5;2;7;3;5;2;1;3;6;2;3;8;3;4;6;6;4;4;4;5;1;4;6;5;5;6;7;4;2;6;6;5;1;2;7;10;8;9;15;7;8;8;11;10;11;9;8;5;7;11;3;6;11;13;6;12;6;9;7;9;1;3;5;1;2;2;0;2;0;0;0;0;1
        24013 Antigua, La;2014;0;1;0;1;1;2;1;1;0;2;0;1;0;3;0;0;0;2;1;2;1;3;1;4;2;0;5;5;2;7;3;5;3;1;2;6;3;3;8;5;5;6;6;3;4;4;4;1;3;6;4;5;6;7;4;1;7;6;4;1;2;7;10;8;10;16;7;9;8;10;10;10;9;8;5;8;11;3;6;11;13;6;14;8;9;7;9;1;4;5;3;3;2;0;2;0;0;1;0;1;0
        24014 Antigua, La;2013;1;0;1;1;2;1;1;0;2;0;1;0;3;0;0;0;2;1;2;1;3;1;4;2;0;5;5;2;7;3;6;3;1;2;7;3;3;8;5;5;6;6;3;4;4;6;1;3;5;4;5;6;7;5;1;7;6;5;1;2;8;10;8;11;17;7;9;8;10;10;10;9;8;5;9;12;4;6;11;14;6;14;10;9;7;10;1;4;5;4;3;2;0;2;0;0;1;0;1;1;0
        24015 Antigua, La;2012;0;1;1;2;1;1;0;2;0;1;0;3;0;0;0;2;1;2;1;3;1;4;2;1;3;5;2;7;3;7;3;1;2;7;2;3;8;5;5;6;7;3;4;3;5;1;2;5;4;6;6;7;4;1;6;7;5;1;2;9;10;8;9;16;7;9;8;10;10;11;9;9;5;9;12;4;6;11;14;6;15;11;11;7;10;1;5;6;5;3;3;0;3;1;0;2;0;1;1;0;1
        24016 Antigua, La;2011;1;1;1;1;1;0;2;0;1;0;3;0;0;0;2;1;2;0;3;3;4;2;0;3;5;2;9;3;6;3;2;2;6;3;3;8;4;5;6;8;3;4;3;5;1;1;5;4;5;6;7;4;1;6;7;5;1;2;9;11;8;8;17;6;10;8;11;10;12;9;9;5;8;12;4;6;11;14;6;15;11;11;7;12;1;5;7;5;7;4;0;5;1;1;2;0;1;1;0;1;0
        24017 Antigua, La;2010;1;2;0;1;0;2;0;2;0;3;1;1;0;2;1;2;0;3;3;4;2;0;3;4;2;9;3;6;3;2;3;8;3;4;8;4;5;6;8;3;4;3;5;1;1;6;6;4;6;7;5;1;5;7;5;1;2;9;10;8;8;17;6;10;8;10;10;12;9;9;5;8;11;4;6;11;14;6;17;11;11;8;13;5;5;8;5;7;4;0;5;2;3;2;0;1;1;0;1;0;0
        24018 Antigua, La;2009;2;0;2;0;2;0;2;0;3;1;1;0;2;1;2;0;3;3;5;2;0;4;4;2;8;3;6;2;2;5;8;2;4;8;3;6;5;9;4;4;3;5;1;1;6;6;2;7;7;5;1;6;6;5;1;2;9;10;8;10;17;6;10;8;12;11;12;8;10;5;8;11;4;6;11;14;6;17;13;11;11;15;5;5;9;6;8;7;0;5;3;3;2;0;1;1;0;2;0;0;0
        24019 Antigua, La;2008;1;2;1;2;0;1;0;3;1;0;0;2;1;2;0;3;3;5;2;0;4;5;3;7;3;7;3;3;5;8;3;5;9;2;6;5;9;3;5;4;5;1;1;3;5;3;7;7;4;1;5;6;5;1;2;9;11;8;9;18;6;10;9;11;10;12;9;10;5;8;12;5;6;11;15;6;17;13;11;12;16;5;5;8;6;10;7;1;4;3;3;2;1;2;1;0;2;0;0;0;0
        24020 Antigua, La;2007;1;1;2;0;1;0;3;1;0;0;2;1;2;0;3;3;4;2;0;4;5;2;7;3;7;3;3;5;9;2;4;9;2;7;6;7;3;6;4;5;1;1;2;4;3;7;7;4;1;4;6;5;1;2;11;12;8;9;18;6;10;9;11;10;12;9;10;5;8;12;5;6;10;18;5;17;14;12;12;17;5;6;11;6;12;8;1;6;3;4;1;1;3;2;0;2;0;0;0;0;0
        24021 Antigua, La;2006;1;2;0;2;0;3;1;0;0;1;1;2;0;2;2;4;2;0;4;6;2;7;3;8;3;4;5;9;5;4;10;2;7;6;6;5;7;4;5;2;1;3;3;3;7;8;4;1;4;7;4;1;2;11;12;8;9;18;7;10;9;11;10;12;10;10;5;8;13;5;6;10;19;5;17;16;12;12;17;5;7;11;6;12;8;1;6;3;4;1;1;3;4;0;3;1;0;0;0;0;0
        24022 Antigua, La;2005;1;0;2;0;2;1;0;0;1;1;2;0;2;2;4;2;0;4;6;2;6;4;9;3;5;5;9;5;4;10;2;7;5;6;3;6;4;4;1;1;3;4;3;7;8;4;1;3;7;4;1;2;11;12;8;9;18;7;10;9;12;11;12;12;9;5;8;12;5;6;10;19;5;17;15;12;13;17;6;8;12;6;13;8;2;6;4;4;1;2;4;4;0;3;1;0;1;0;0;0;0
        24023 Antigua, La;2004;0;1;1;2;1;0;0;1;1;2;0;2;2;4;2;1;5;5;3;7;4;9;3;5;6;9;4;5;10;2;7;5;5;3;6;4;4;1;1;3;3;3;7;7;4;1;5;8;5;1;3;10;11;8;9;17;7;10;9;13;11;12;10;9;5;8;12;6;6;10;17;6;17;15;12;13;18;7;8;12;6;13;8;3;6;5;5;2;2;4;4;0;4;2;0;2;0;0;0;0;0
        24024 Antigua, La;2003;1;3;2;1;0;0;1;1;2;0;2;2;4;2;2;5;5;3;9;4;10;3;5;6;9;6;7;12;2;7;5;6;4;6;5;4;1;1;3;3;3;7;8;4;1;5;8;5;1;3;10;12;8;9;17;7;10;9;13;11;12;10;10;5;8;12;6;6;11;19;6;17;15;13;13;18;7;8;12;6;14;9;4;7;5;5;2;2;5;4;1;4;2;0;4;0;0;0;0;0;0
        24006 Ardón;2022;2;2;1;3;1;4;4;5;2;4;7;3;2;1;3;4;2;6;2;3;2;5;3;2;6;1;6;3;2;7;5;3;9;5;5;6;7;6;4;10;7;10;9;7;5;5;7;8;3;10;6;10;7;8;8;8;14;9;9;10;11;14;13;15;9;15;18;3;6;11;5;7;5;11;6;7;5;8;5;10;13;5;3;3;5;6;4;4;3;11;5;2;2;0;0;1;0;0;0;0;0
        24007 Ardón;2021;1;2;1;1;2;3;2;2;3;7;3;2;1;2;3;2;7;2;2;3;4;3;3;3;2;7;3;2;6;5;4;8;6;5;7;5;7;4;10;6;10;9;6;5;5;6;7;3;10;6;10;8;7;8;7;15;8;10;10;11;15;13;15;9;15;18;2;6;11;6;7;5;11;6;7;5;8;5;10;13;6;3;3;5;6;4;5;3;11;5;5;2;0;1;3;0;0;0;1;0;0
        24008 Ardón;2020;1;1;1;1;3;2;1;4;7;4;3;1;2;3;2;7;2;2;3;4;4;2;3;2;6;2;1;8;6;4;8;5;5;5;5;7;3;9;6;8;7;6;5;5;6;7;3;11;6;10;7;5;8;8;13;8;10;10;9;15;13;13;8;15;15;2;6;11;6;7;5;11;6;6;5;9;5;12;14;6;3;3;5;6;7;5;4;13;5;7;2;4;1;3;1;2;1;1;0;0;0
        24009 Ardón;2019;1;1;2;2;3;1;3;7;3;2;1;2;3;3;7;2;1;4;4;5;1;3;1;3;2;1;8;5;4;8;5;5;5;6;7;3;10;6;8;7;6;6;3;6;6;3;9;5;10;7;8;8;9;13;8;10;10;9;16;13;14;8;14;15;2;6;11;5;6;5;11;7;6;6;9;5;12;14;7;3;3;5;6;8;5;3;13;6;9;2;4;1;3;1;2;2;1;0;0;0;0
        24010 Ardón;2018;1;3;2;3;1;3;7;3;2;2;2;2;2;6;2;1;5;0;5;2;3;1;4;2;1;6;5;3;5;4;7;5;6;7;5;8;8;10;6;7;6;3;5;5;3;10;3;8;5;7;7;7;13;5;8;10;9;15;10;12;8;14;14;2;5;10;5;6;5;9;7;5;3;9;5;10;14;6;3;3;6;5;9;5;4;14;7;11;3;5;1;3;2;3;2;1;0;1;0;0;0
        24011 Ardón;2017;2;2;3;1;2;7;3;2;2;2;2;3;6;3;1;4;0;6;2;3;1;4;3;1;6;4;4;5;4;8;5;7;6;7;7;8;11;6;9;6;3;5;5;3;10;4;8;8;5;7;7;12;4;9;9;8;15;10;12;7;13;14;2;5;10;7;6;5;9;7;6;3;9;4;9;14;6;3;3;6;6;10;5;5;15;7;13;3;5;1;3;5;4;3;2;0;1;0;0;0;0
        24012 Ardón;2016;2;5;2;3;6;3;2;2;2;2;4;6;3;1;3;1;4;2;3;1;3;3;1;6;4;4;5;4;6;5;8;7;6;8;7;12;6;8;7;4;4;5;3;11;3;9;9;7;7;8;12;3;8;9;8;15;10;12;7;12;14;2;5;10;6;6;5;9;7;6;3;9;4;9;16;6;3;3;6;6;10;6;6;15;8;14;4;6;2;3;5;6;5;3;0;1;0;1;0;0;0
        24013 Ardón;2015;6;2;3;7;3;1;3;2;2;4;6;4;1;4;1;7;2;4;1;3;3;0;5;5;3;5;5;7;4;8;6;6;9;8;12;7;10;8;3;3;6;4;12;3;8;9;6;8;8;13;4;9;10;10;14;11;13;6;12;13;2;5;10;5;4;5;10;7;7;3;9;5;9;16;6;3;3;6;8;11;7;6;16;10;15;4;9;4;4;5;7;5;3;1;1;1;2;0;0;0;0
        24014 Ardón;2014;2;4;8;2;2;3;2;2;5;7;4;1;3;1;6;2;4;1;3;2;1;5;5;3;5;7;8;5;8;9;7;9;9;13;8;8;6;4;3;7;3;11;3;7;8;6;8;8;12;4;8;10;8;14;11;13;6;12;13;2;5;9;5;4;5;9;8;9;3;9;6;9;16;6;3;4;7;10;12;8;7;16;11;16;5;10;4;4;6;7;5;3;1;1;2;2;1;0;0;2;0
        24015 Ardón;2013;3;9;2;1;3;2;3;5;6;4;1;4;1;7;1;4;1;3;2;0;5;5;3;5;7;8;6;8;9;6;9;9;13;7;9;7;4;3;6;2;10;2;7;6;6;7;8;13;4;8;12;9;13;10;12;8;12;13;2;6;9;5;4;5;9;8;9;3;9;6;9;16;6;3;4;7;10;12;11;7;17;11;17;5;10;5;4;8;7;7;4;1;1;2;2;1;0;0;2;0;0
        24016 Ardón;2012;7;2;0;4;3;3;5;7;4;1;4;1;8;1;5;1;3;2;0;5;3;3;4;6;8;6;8;8;5;8;8;12;6;8;7;4;5;6;1;10;1;7;7;6;7;8;13;3;7;12;9;13;10;12;7;11;13;3;7;9;5;5;5;9;8;9;3;9;8;9;16;6;3;3;8;10;13;11;7;17;11;17;6;10;6;4;9;8;7;4;2;1;2;2;1;0;0;2;0;0;1
        24017 Ardón;2011;2;0;2;2;2;5;7;3;1;4;1;7;1;5;1;3;1;0;5;3;4;6;5;7;5;8;10;7;8;8;11;5;7;8;3;5;6;2;10;1;7;8;6;6;8;14;3;8;11;8;13;10;13;7;9;13;3;7;8;5;5;5;9;8;8;3;9;8;8;16;6;3;3;8;10;14;11;7;18;12;18;6;11;7;4;10;10;8;4;2;2;2;2;1;0;0;2;0;0;1;0
        24018 Ardón;2010;0;1;2;1;3;7;3;1;4;1;7;2;5;1;3;1;0;4;4;4;6;4;7;5;8;11;6;5;6;11;7;7;8;4;7;5;3;8;1;8;8;6;4;8;13;3;8;11;8;12;10;12;7;9;12;4;7;8;5;5;5;10;7;7;3;8;8;8;16;6;3;3;9;10;16;12;7;20;12;19;6;12;7;4;11;11;10;4;3;3;3;3;2;1;0;1;0;0;1;1;0
        24019 Ardón;2009;1;3;3;5;7;4;2;5;1;8;3;5;2;3;1;0;4;5;2;5;4;7;6;8;12;5;6;6;14;6;7;7;5;6;4;4;7;1;8;7;5;3;8;13;3;8;11;7;11;10;13;7;11;12;5;7;8;4;5;6;10;7;7;3;8;6;7;16;7;3;3;9;10;17;14;7;20;12;19;6;12;7;4;11;11;10;4;4;4;3;3;2;2;0;2;1;0;1;1;0;0
        24020 Ardón;2008;3;4;5;6;4;1;5;1;8;2;5;1;3;2;0;4;4;2;5;4;7;6;11;12;5;6;4;14;6;9;8;4;6;4;5;9;1;9;5;6;3;7;12;3;8;12;7;10;11;12;7;11;12;6;7;9;4;5;6;10;6;6;3;8;5;7;16;7;3;3;9;10;17;14;8;23;13;19;6;13;8;5;12;11;9;4;5;5;5;3;3;2;1;2;1;1;1;1;0;0;0
        24021 Ardón;2007;4;5;5;4;1;5;2;8;3;5;0;3;2;0;5;3;3;6;4;7;7;11;11;4;8;8;13;7;8;9;5;7;5;4;9;4;9;2;6;3;7;12;4;7;12;7;11;10;11;7;10;11;4;5;9;4;5;6;9;6;5;3;9;5;7;16;7;3;3;9;10;17;14;7;24;13;19;6;13;8;8;12;13;10;5;6;7;5;3;4;3;1;2;2;1;1;1;0;0;1;0
        24022 Ardón;2006;4;6;5;1;2;2;6;3;5;0;2;2;1;3;3;3;3;4;7;8;9;10;4;7;11;15;9;7;8;7;9;7;5;10;4;8;2;5;4;8;10;3;6;12;8;11;9;10;9;11;11;5;5;9;4;5;6;9;6;5;3;8;5;9;17;7;3;3;9;10;17;14;7;25;13;19;6;13;9;8;12;13;10;5;6;7;6;3;4;4;1;2;2;1;1;1;0;0;1;0;0
        24023 Ardón;2005;6;5;1;5;3;5;2;4;0;2;3;1;4;3;3;4;4;7;7;5;7;5;5;7;16;4;8;8;8;11;6;7;11;8;7;5;5;4;8;7;3;6;12;9;11;10;10;9;12;11;5;5;8;4;5;6;10;6;6;3;9;5;10;18;7;3;3;10;11;17;14;7;25;13;19;6;13;10;8;13;13;11;5;6;8;6;5;5;4;1;2;3;1;1;1;0;0;1;0;0;0
        24024 Ardón;2004;2;1;4;3;5;2;4;1;3;3;0;4;3;3;5;5;5;6;6;7;6;6;5;17;4;7;7;8;11;5;7;12;7;8;5;5;3;10;9;3;6;11;7;11;10;10;9;11;11;5;5;8;4;5;6;10;5;6;2;10;5;9;18;7;3;3;10;11;17;13;7;25;13;19;7;13;10;9;13;13;12;5;7;8;6;5;6;5;1;2;3;1;2;1;0;0;1;0;0;0;0
        24025 Ardón;2003;1;2;1;5;3;5;1;4;3;0;5;4;3;6;3;7;8;7;11;5;4;5;14;5;8;8;9;10;6;5;12;7;9;5;6;4;8;10;4;7;11;9;11;11;12;9;12;11;5;7;7;6;4;4;10;5;6;2;10;5;8;19;7;3;3;11;11;17;13;8;26;13;19;8;13;10;9;13;13;12;6;8;10;7;5;6;6;1;5;4;2;2;1;0;0;1;0;1;0;0;0
        24007 Arganza;2022;3;0;2;4;0;2;4;2;3;9;6;3;2;9;4;8;4;4;5;4;1;6;10;4;8;1;7;5;8;5;4;8;5;4;4;7;11;10;10;10;5;8;14;10;9;7;15;8;15;9;13;8;16;13;9;13;12;16;11;11;18;14;18;12;12;10;18;18;7;9;14;12;8;12;10;7;17;10;9;13;8;6;9;4;11;6;4;10;7;8;4;10;6;1;1;2;0;3;1;0;1
        24008 Arganza;2021;1;2;3;0;3;3;2;3;9;5;4;3;9;4;9;5;6;5;4;2;6;8;3;8;2;7;4;7;6;5;6;5;4;4;7;12;8;10;13;6;8;14;7;8;9;14;7;16;10;13;9;15;14;9;14;12;15;12;11;16;15;18;12;11;9;19;16;7;8;13;11;8;11;10;8;19;11;10;13;9;6;9;6;11;8;4;10;6;10;5;12;6;1;1;3;1;3;1;0;1;0
        24009 Arganza;2020;1;2;0;3;2;2;3;8;3;4;3;8;4;7;5;5;5;4;1;6;8;3;7;1;7;4;6;5;7;3;4;4;4;8;11;9;11;11;5;8;14;8;8;8;14;7;15;11;12;8;13;13;8;13;12;16;11;10;15;16;17;9;10;9;19;17;7;9;12;11;9;11;10;9;18;11;11;13;10;6;9;6;11;9;5;11;6;14;5;13;6;2;1;5;1;3;1;0;1;1;2
        24010 Arganza;2019;2;1;3;2;2;3;8;4;4;3;8;4;7;6;6;6;4;2;6;8;3;7;1;10;4;6;4;8;4;6;5;5;8;14;10;11;12;5;11;14;8;8;8;14;7;14;12;13;8;13;14;8;14;12;17;11;11;17;16;18;10;11;9;19;16;7;9;13;11;9;11;11;8;18;11;11;13;10;6;9;6;11;9;5;11;8;14;5;14;6;3;2;5;4;4;1;0;1;1;2;2
