municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24005 Almanza;2021;3;0;2;2;3;2;2;4;2;4;0;1;2;1;0;1;2;1;1;2;3;0;2;0;2;1;5;3;2;3;5;3;3;8;1;8;4;5;9;7;4;5;3;8;3;4;5;4;3;6;7;4;5;8;6;8;4;9;3;4;5;3;5;3;6;5;4;2;9;7;8;4;4;3;4;3;4;5;4;5;6;1;1;2;4;3;1;3;1;4;2;0;1;2;3;1;1;0;0;0;1
        24006 Almanza;2020;0;2;2;3;3;2;4;2;3;1;1;2;1;0;1;2;1;1;2;3;1;2;1;2;1;5;2;2;3;6;3;4;7;2;6;2;5;7;6;4;3;3;5;3;3;5;3;3;4;7;5;5;8;6;8;4;8;3;5;5;4;5;3;6;5;4;2;9;7;8;4;5;3;4;3;4;4;4;5;6;2;1;3;5;3;1;3;1;5;2;0;1;3;3;2;1;0;0;0;0;1
        24007 Almanza;2019;1;2;2;3;2;2;2;3;1;1;2;1;0;1;1;1;1;2;3;1;2;0;2;1;5;3;2;2;6;2;4;8;2;5;2;5;6;4;5;2;3;5;4;3;5;3;3;4;6;4;4;8;6;8;3;8;3;5;4;5;5;3;6;5;4;2;9;6;8;4;5;3;4;3;5;4;4;5;7;2;2;4;5;3;1;3;1;6;2;0;1;3;3;3;1;0;0;0;0;0;1
        24008 Almanza;2018;2;1;1;2;1;1;3;1;0;1;1;0;1;1;1;1;2;3;0;2;0;2;1;4;4;2;2;6;4;4;8;1;3;2;5;7;5;4;2;2;6;3;3;7;3;2;3;7;4;4;8;6;8;3;8;3;5;4;5;5;3;6;5;4;2;8;6;7;4;5;3;4;3;5;5;4;5;7;3;2;4;5;4;1;3;1;6;2;1;1;3;3;3;1;0;0;0;0;0;0;2
        24009 Almanza;2017;1;1;2;1;1;3;0;0;1;1;0;1;1;1;1;3;2;0;2;0;2;1;3;3;1;3;5;4;4;7;1;2;2;7;8;5;4;2;1;7;3;3;8;2;2;5;8;5;4;8;6;7;3;7;2;4;4;5;5;4;6;4;5;2;8;5;7;4;5;3;4;3;5;5;4;5;8;3;3;4;4;3;2;2;1;5;2;1;3;3;3;4;1;0;0;0;0;0;0;0;2
        24010 Almanza;2016;2;1;1;1;3;0;0;1;1;0;1;1;1;1;2;2;0;3;0;1;1;3;3;3;3;7;4;4;5;0;3;2;6;7;3;5;3;0;8;2;3;8;3;2;5;8;5;4;8;5;8;4;7;2;5;5;4;5;4;6;4;5;2;7;6;6;4;5;3;4;3;5;6;4;5;8;3;3;4;4;4;2;2;1;6;2;1;3;4;3;5;1;0;0;0;1;0;0;0;0;2
        24011 Almanza;2015;1;2;1;1;0;0;2;1;0;1;2;1;1;2;2;0;2;0;1;1;3;3;6;4;5;4;5;5;1;4;3;7;7;3;5;3;0;9;4;3;9;4;2;4;7;5;4;8;6;8;3;9;3;5;6;6;5;4;7;4;5;3;7;8;6;4;6;3;4;4;5;7;4;5;8;3;4;4;4;4;2;3;1;6;2;0;5;4;3;6;1;1;0;0;1;0;0;0;0;0;2
        24012 Almanza;2014;2;1;3;1;1;3;1;0;1;2;1;1;2;2;0;2;0;1;2;3;2;3;2;3;3;3;5;0;3;2;5;8;3;4;2;0;6;6;2;10;4;2;3;6;6;3;8;7;8;3;9;2;3;6;5;5;4;7;3;5;3;7;7;6;4;5;3;4;3;5;7;4;6;7;3;4;4;4;4;2;3;1;6;3;0;4;4;3;6;1;1;1;0;1;0;0;0;0;0;1;1
        24013 Almanza;2013;1;3;2;1;3;1;1;2;1;2;1;2;2;0;2;0;1;2;3;2;3;3;4;4;4;5;1;4;2;5;10;3;4;4;0;5;7;2;7;4;3;3;8;5;4;8;6;8;2;8;2;3;4;5;6;4;9;3;5;3;8;7;6;4;4;4;4;4;4;7;4;6;6;4;4;5;4;6;2;3;1;6;4;0;4;4;3;6;1;1;1;0;1;0;0;0;0;0;1;0;1
        24014 Almanza;2012;4;3;0;3;1;2;2;1;2;1;3;2;0;2;0;1;2;3;2;3;2;4;4;4;6;1;4;1;6;9;3;4;3;0;6;8;4;8;3;3;3;7;6;4;8;6;8;4;7;2;3;4;6;6;4;8;3;5;3;8;6;6;4;4;5;4;5;4;7;4;7;5;4;4;5;4;6;2;3;1;7;4;1;4;4;4;6;1;1;1;0;1;0;0;0;2;0;1;0;0;1
        24015 Almanza;2011;2;0;3;1;2;3;1;2;1;2;2;0;2;0;1;2;3;2;3;1;3;4;4;5;2;4;0;5;8;2;4;4;0;5;8;3;8;3;3;2;8;5;3;8;5;8;2;8;3;2;4;6;6;3;7;3;5;3;8;6;7;5;5;6;3;5;5;7;4;6;5;4;4;5;4;6;2;3;2;7;4;2;4;4;4;6;1;1;3;0;2;0;0;0;2;0;1;1;0;1;1
        24016 Almanza;2010;0;2;1;2;1;1;2;1;2;2;0;2;0;1;2;4;2;3;1;3;4;3;4;2;4;1;5;6;3;3;5;0;7;5;2;8;3;5;2;8;4;2;7;4;8;1;7;3;2;4;5;6;3;7;3;6;3;8;5;8;5;3;4;4;4;5;7;5;6;6;3;5;6;4;3;2;4;2;9;5;2;5;5;4;6;1;2;3;0;2;0;0;0;2;0;1;1;0;1;0;1
        24017 Almanza;2009;2;1;1;1;0;2;1;2;2;0;2;0;1;1;2;2;3;1;3;2;3;3;1;3;1;6;5;4;3;4;0;6;7;2;7;4;6;2;7;5;1;5;4;8;2;7;3;2;5;5;6;3;7;3;6;3;9;5;7;6;3;4;4;4;5;7;6;6;6;3;4;6;4;3;2;4;2;9;5;2;5;5;4;6;2;2;4;1;2;1;0;1;2;0;1;1;0;1;0;0;1
        24018 Almanza;2008;1;1;1;0;2;0;2;2;0;2;0;1;2;2;2;3;1;3;2;5;4;2;4;2;8;6;4;5;5;1;8;12;3;7;4;5;2;7;6;1;6;4;8;2;6;3;2;5;5;7;3;7;2;6;3;10;5;7;6;3;4;3;3;5;7;5;6;7;3;4;6;4;3;2;4;2;9;5;2;5;5;4;6;2;4;5;1;2;1;0;1;2;0;1;2;0;1;0;0;0;1
        24019 Almanza;2007;2;1;0;2;0;2;2;0;2;0;1;2;2;1;3;1;3;2;3;4;1;4;3;6;6;5;4;6;1;9;7;4;8;5;6;3;7;6;3;6;5;7;3;5;3;2;3;5;8;3;7;2;6;2;10;6;6;4;3;5;3;3;5;7;5;6;6;2;4;6;4;3;2;4;1;9;5;2;5;5;4;6;2;5;5;1;2;1;0;1;2;0;1;3;0;1;0;1;0;1;0
        24020 Almanza;2006;1;0;2;0;2;2;0;2;0;1;2;3;2;3;1;3;2;4;5;1;7;4;10;8;8;9;8;2;8;7;5;9;4;3;2;7;6;2;7;6;8;4;5;3;2;2;7;7;4;7;3;4;2;10;6;6;4;4;4;3;3;5;7;5;7;6;2;4;6;4;3;2;4;1;9;6;1;5;5;6;6;2;5;5;1;2;1;0;1;2;0;1;3;2;1;0;1;0;1;0;0
        24021 Almanza;2005;0;2;0;2;2;0;2;0;1;2;3;2;4;1;4;2;4;5;1;5;1;7;5;7;4;4;0;7;6;2;8;5;4;3;6;5;3;6;7;7;3;5;3;2;3;8;6;5;6;2;4;2;10;6;6;4;5;4;3;3;5;7;5;6;7;1;4;6;4;3;2;4;2;8;6;1;5;5;6;6;2;6;5;1;3;1;1;1;3;0;1;3;3;1;0;1;0;1;1;0;0
        24022 Almanza;2004;1;0;2;1;1;2;0;1;2;2;1;5;2;5;3;3;4;1;4;2;5;7;5;4;2;0;7;5;3;9;7;3;4;7;7;4;6;5;8;3;5;4;3;5;8;7;5;6;2;3;2;10;6;6;4;6;4;3;4;5;6;5;5;7;1;4;6;4;3;2;4;3;8;7;1;7;5;6;6;2;5;5;1;3;1;2;3;3;0;1;3;4;1;0;1;0;2;1;0;0;0
        24023 Almanza;2003;0;2;0;1;3;0;1;2;2;1;4;2;4;3;3;4;2;3;2;4;8;5;6;2;2;6;4;4;9;8;4;3;8;6;4;6;4;8;4;8;3;2;4;7;8;5;7;4;3;2;10;6;6;4;6;4;3;4;5;6;4;5;7;1;4;7;5;3;2;4;3;8;7;1;8;5;6;7;2;5;5;1;3;1;2;3;3;1;1;3;4;1;0;2;0;2;1;0;0;0;0
        24005 Antigua, La;2022;0;0;0;1;0;0;0;0;0;1;0;2;1;1;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;3;1;1;0;0;3;2;2;4;1;2;1;2;1;4;0;2;4;1;3;6;2;5;4;2;4;1;1;3;5;1;3;6;2;2;1;2;2;1;3;4;8;3;7;4;4;4;4;6;5;3;3;4;2;4;5;2;2;1;1;1;3;1;3;0;0;0;0;0;0;0;0
        24006 Antigua, La;2021;0;0;1;0;0;0;0;0;1;0;1;1;1;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;3;1;1;0;0;3;2;2;4;1;2;1;2;1;4;0;2;4;1;4;6;2;5;4;2;4;2;1;3;5;1;3;6;2;2;1;4;2;1;3;4;8;3;7;5;3;5;4;6;5;4;3;4;2;4;5;2;2;1;2;1;5;1;3;0;0;0;0;0;0;0;0;0
        24007 Antigua, La;2020;0;1;0;0;0;0;0;1;0;1;1;1;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;3;1;0;1;0;3;2;2;5;1;1;1;2;1;4;0;3;4;1;4;6;2;4;3;2;4;1;1;3;5;1;3;5;2;2;1;4;2;1;3;4;8;4;7;5;3;6;4;6;5;4;4;4;3;4;6;2;2;2;4;1;5;1;5;0;1;0;0;0;0;0;0;0;0
        24008 Antigua, La;2019;0;0;0;0;0;0;1;0;1;1;1;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;3;1;0;1;0;3;2;2;5;1;2;1;2;1;3;0;3;5;1;4;5;2;4;3;2;4;2;1;3;5;1;3;5;2;2;1;4;2;0;3;4;8;4;7;6;3;6;4;6;5;5;4;4;3;4;6;2;2;2;4;1;5;1;5;0;1;0;0;0;0;0;0;0;0;0
        24009 Antigua, La;2018;0;0;0;0;0;1;0;1;1;1;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;2;1;1;1;0;3;3;2;5;1;2;1;2;1;3;0;3;5;1;4;5;3;4;3;2;4;2;1;3;6;1;3;5;2;2;2;5;2;0;2;4;7;4;6;6;3;6;5;6;5;5;5;5;3;4;6;2;2;4;5;2;6;2;5;1;1;0;0;0;0;0;0;0;0;0;0
        24010 Antigua, La;2017;0;0;0;0;1;0;1;1;1;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;2;1;1;1;0;3;3;1;5;1;2;1;2;1;4;0;3;5;1;4;5;3;4;3;2;4;2;2;3;5;1;3;5;2;2;2;5;2;0;2;4;7;5;6;6;3;5;5;6;6;6;5;5;3;4;7;2;2;5;5;2;6;2;5;1;3;0;0;0;0;1;1;0;1;0;0;0
        24011 Antigua, La;2016;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;2;1;1;1;0;3;2;1;5;2;2;1;1;1;4;0;3;5;1;3;5;4;4;3;2;4;2;2;3;5;1;4;5;2;2;2;5;1;1;2;4;8;4;6;6;3;6;5;7;6;6;5;6;3;4;7;2;2;5;5;2;6;2;5;1;4;0;0;0;0;1;1;0;1;0;0;0;0
        24012 Antigua, La;2015;0;0;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;2;0;1;1;0;3;2;1;5;2;2;1;1;1;4;0;3;5;1;3;5;4;4;3;2;4;1;2;3;5;1;5;4;2;2;2;5;1;1;2;4;7;4;6;7;4;6;6;7;6;6;5;6;3;4;7;2;2;5;5;4;6;2;5;2;4;0;1;0;0;2;1;0;1;0;0;0;0;0
        24013 Antigua, La;2014;0;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;2;0;1;1;0;3;2;1;5;2;2;1;1;0;4;0;3;5;2;4;5;4;3;3;2;4;1;1;3;4;1;5;4;2;1;3;5;1;1;2;4;7;4;6;7;4;7;6;7;6;5;5;6;3;5;7;2;2;5;5;4;6;3;5;2;4;0;2;0;2;2;1;0;1;0;0;0;0;0;0
        24014 Antigua, La;2013;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;2;0;1;1;0;3;2;1;5;2;2;1;1;0;4;0;3;5;2;4;5;4;3;3;2;5;1;1;3;4;1;5;4;2;1;3;5;1;1;2;5;7;4;7;8;4;7;6;7;6;5;5;6;3;6;8;3;2;5;6;4;6;4;5;2;5;0;2;0;3;2;1;0;1;0;0;0;0;0;0;0
        24015 Antigua, La;2012;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;2;0;1;1;0;2;2;1;5;2;3;1;1;0;4;0;3;5;2;4;5;5;3;3;1;4;1;1;3;4;2;5;4;2;1;2;6;1;1;2;5;7;4;6;8;4;7;6;7;6;6;5;6;3;6;8;3;2;5;6;4;7;4;7;2;5;0;2;1;3;2;2;0;2;0;0;0;0;0;0;0;0
        24016 Antigua, La;2011;1;1;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;0;2;1;1;1;0;2;2;1;5;2;3;0;2;0;4;1;3;5;1;4;5;5;3;3;1;4;1;1;3;4;2;5;4;2;1;2;6;1;1;2;5;7;4;6;8;3;8;6;7;6;7;5;6;3;5;8;3;2;5;6;4;7;4;7;2;6;0;2;1;3;3;3;0;2;0;1;0;0;0;0;0;0;0
        24017 Antigua, La;2010;1;1;0;1;0;1;0;2;0;1;1;1;0;1;1;1;0;2;1;1;1;0;2;2;1;5;2;3;0;2;1;5;1;4;5;1;4;5;5;3;3;1;4;1;1;4;5;1;5;4;2;1;2;6;1;1;2;5;6;4;6;8;3;8;6;6;6;7;5;6;3;5;8;3;2;5;6;4;7;4;7;2;7;1;2;2;3;3;3;0;2;0;1;0;0;0;0;0;0;0;0
        24018 Antigua, La;2009;1;0;2;0;1;0;2;0;1;1;1;0;1;1;1;0;2;1;2;1;0;2;2;1;5;2;3;0;2;2;4;1;4;5;1;5;5;6;3;3;1;4;1;1;4;5;0;5;4;2;1;2;5;1;1;2;5;6;4;8;8;3;8;6;8;7;7;5;7;3;5;8;3;2;5;6;4;7;4;7;3;9;1;2;3;4;4;4;0;2;1;1;0;0;0;0;0;1;0;0;0
        24019 Antigua, La;2008;1;2;1;1;0;1;0;1;1;0;0;1;1;1;0;2;1;2;1;0;2;3;2;4;3;3;1;3;2;4;1;5;6;1;5;5;5;3;4;1;4;1;1;2;4;0;4;4;2;1;2;5;1;1;2;5;5;4;7;9;3;7;7;8;6;7;5;7;3;5;9;3;2;5;7;4;7;4;7;3;10;1;2;3;4;5;4;0;1;1;1;0;1;0;0;0;1;0;0;0;0
        24020 Antigua, La;2007;1;1;1;0;1;0;1;1;0;0;1;1;1;0;2;1;1;1;0;2;3;1;4;3;3;1;3;2;4;1;4;6;1;5;6;3;3;5;1;4;1;1;1;3;0;4;4;2;1;2;5;1;1;2;7;5;4;7;9;3;7;7;8;6;7;5;7;3;5;9;3;2;4;9;4;7;4;7;3;11;1;2;3;4;7;4;0;3;1;1;0;1;0;0;0;1;0;0;0;0;0
        24021 Antigua, La;2006;1;1;0;2;0;1;1;0;0;1;1;1;0;2;0;1;1;0;2;4;1;4;3;3;1;4;2;4;2;4;6;1;5;6;3;3;6;1;4;2;1;1;3;0;4;5;2;1;2;6;1;1;2;7;5;4;7;9;4;7;7;8;6;7;6;7;3;5;9;3;2;4;10;4;7;5;7;3;11;1;3;3;4;7;4;0;3;1;1;0;1;0;0;0;1;0;0;0;0;0;0
        24022 Antigua, La;2005;0;0;2;0;1;1;0;0;1;1;1;0;2;0;1;1;0;2;4;1;4;3;4;1;4;2;4;2;4;6;1;5;5;3;3;5;2;4;1;1;1;3;0;4;5;2;1;2;6;1;1;2;7;5;4;7;9;4;7;7;8;7;7;7;6;3;5;9;3;2;4;9;4;7;5;7;3;11;1;3;3;4;7;4;1;3;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0
        24023 Antigua, La;2004;0;1;0;1;1;0;0;1;1;1;0;2;0;1;1;1;3;3;1;4;3;4;1;4;3;4;2;4;6;1;4;5;2;3;5;2;4;1;1;1;3;0;4;4;2;1;2;6;2;1;3;6;5;4;7;8;4;7;7;9;7;7;6;6;3;5;9;4;2;4;7;5;7;5;7;3;12;2;3;3;4;7;4;1;3;1;2;1;1;0;0;0;2;0;0;1;0;0;0;0;0
        24024 Antigua, La;2003;1;1;1;1;0;0;1;1;1;0;2;0;1;1;1;3;3;1;4;3;4;1;4;3;4;3;4;7;1;4;5;3;3;5;2;4;1;1;1;3;0;4;5;2;1;2;6;2;1;3;6;5;4;7;8;4;7;7;9;7;7;6;7;3;5;8;4;2;4;9;5;7;5;8;3;12;2;3;3;4;8;5;1;3;1;2;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0
        24006 Ardón;2022;1;2;0;1;0;2;4;3;2;3;6;2;1;0;3;2;1;5;2;2;1;1;1;2;2;0;4;1;2;4;2;2;4;3;4;4;6;4;2;6;5;7;2;4;3;4;3;5;2;7;3;7;5;5;3;7;7;5;2;6;5;10;5;8;4;9;8;2;3;6;2;6;3;6;2;6;3;5;1;3;5;4;0;1;1;2;0;2;2;3;2;2;2;0;0;0;0;0;0;0;0
        24007 Ardón;2021;1;0;0;0;1;3;1;2;2;6;2;1;0;2;1;1;5;2;2;2;1;1;2;1;0;3;1;2;4;2;2;3;3;4;4;5;5;2;6;4;6;1;4;3;4;3;4;2;7;3;7;6;5;3;6;7;4;2;6;5;10;5;8;4;9;8;1;3;6;3;5;3;6;2;6;3;5;1;3;5;5;0;1;1;2;0;2;2;3;2;4;2;0;0;1;0;0;0;0;0;0
        24008 Ardón;2020;0;0;0;0;3;1;1;2;6;3;2;0;2;1;1;5;2;2;2;1;2;2;1;0;2;1;1;5;3;2;3;2;4;3;5;5;2;5;4;5;1;4;3;4;3;4;2;8;3;7;5;4;3;7;6;4;2;7;3;10;6;7;3;9;7;1;3;6;3;5;3;6;2;5;3;6;1;5;6;5;0;1;1;2;1;2;3;5;2;6;2;2;0;1;0;0;1;0;0;0;0
        24009 Ardón;2019;0;0;0;2;1;1;2;6;2;1;0;2;1;2;5;2;1;3;1;3;1;1;0;2;0;1;6;2;2;3;3;4;4;5;5;2;5;5;5;1;4;3;3;3;4;2;7;2;7;5;5;3;8;6;3;2;7;3;10;6;8;3;8;7;1;3;6;2;5;3;6;3;5;3;6;1;5;6;5;0;1;1;2;2;2;3;5;3;6;2;2;0;1;0;0;2;0;0;0;0;0
        24010 Ardón;2018;0;0;2;1;1;2;6;2;1;1;2;1;1;4;2;1;3;0;4;1;1;0;3;0;1;4;2;2;2;2;5;4;5;5;2;4;6;5;1;4;4;3;3;4;2;7;0;7;3;5;2;6;6;3;2;7;3;10;6;7;3;7;6;1;3;6;2;5;3;5;3;4;3;6;1;4;6;5;0;1;1;2;3;2;3;6;3;6;2;3;0;1;0;1;2;0;0;0;0;0;0
        24011 Ardón;2017;0;2;2;1;1;6;2;1;1;2;1;2;4;2;1;2;0;5;1;1;0;3;1;1;4;2;2;2;1;6;4;6;4;2;4;6;6;1;5;4;3;3;4;2;7;1;7;6;3;2;6;6;2;2;7;2;10;6;7;3;6;6;1;3;6;4;5;3;5;3;5;3;6;1;4;6;5;0;1;0;2;4;2;3;8;3;7;2;3;0;1;0;2;2;0;0;0;0;0;0;0
        24012 Ardón;2016;2;2;2;1;5;2;1;1;2;1;3;4;2;1;1;0;3;1;1;0;2;1;1;4;2;2;2;2;4;4;7;5;2;4;6;6;1;5;4;4;2;4;2;7;0;7;6;3;2;7;6;2;2;7;2;10;6;7;3;5;6;1;3;6;3;5;3;5;3;5;3;6;1;4;8;5;0;1;0;2;4;3;3;8;3;8;2;3;0;1;0;2;2;1;0;0;0;0;0;0;0
        24013 Ardón;2015;2;2;1;6;2;0;2;2;1;3;4;3;1;2;0;6;1;1;0;2;1;0;3;2;2;2;2;4;3;7;4;2;4;6;6;2;5;4;3;2;5;3;7;0;6;6;3;2;7;7;2;3;8;3;9;6;8;3;6;6;1;3;6;2;3;3;6;3;5;3;6;1;4;9;5;0;1;0;2;5;3;3;8;4;9;2;4;0;2;0;2;2;1;0;0;0;1;0;0;0;0
        24014 Ardón;2014;2;1;7;2;0;2;2;1;4;5;3;1;2;0;5;0;1;0;2;1;1;3;2;2;2;1;4;3;7;7;2;4;5;7;2;5;3;4;3;5;2;7;0;6;6;3;2;8;6;2;2;8;3;9;6;8;3;6;6;1;3;5;2;3;3;5;3;6;3;6;1;4;9;5;0;2;0;4;5;3;3;8;4;10;2;5;0;2;0;2;2;1;0;0;1;1;0;0;0;1;0
        24015 Ardón;2013;1;8;2;0;2;2;1;4;4;3;1;2;0;6;0;1;0;2;1;0;3;2;2;2;1;4;3;6;7;1;4;5;8;2;5;4;4;3;4;2;6;0;5;5;3;1;8;6;2;2;8;4;9;6;7;4;6;6;1;3;5;2;3;3;5;3;6;3;6;1;4;9;5;0;2;0;4;5;6;3;8;4;11;2;5;0;2;2;2;3;2;0;0;1;1;0;0;0;1;0;0
        24016 Ardón;2012;6;2;0;3;3;1;4;6;3;1;2;0;7;0;1;0;2;1;0;3;1;3;2;1;3;3;7;6;1;4;5;7;2;4;4;4;3;4;1;6;0;5;6;3;1;7;6;2;1;8;4;9;6;7;3;5;6;1;4;5;2;4;3;5;3;6;3;6;2;4;9;5;0;2;1;4;6;6;3;8;4;11;2;6;1;2;2;2;3;2;1;0;1;1;0;0;0;1;0;0;0
        24017 Ardón;2011;2;0;1;2;1;4;5;2;1;2;0;6;0;1;0;2;0;0;3;1;3;4;0;3;3;7;7;2;5;5;7;2;3;4;3;3;4;1;6;0;5;7;3;0;7;7;2;1;8;3;9;6;8;3;5;6;1;4;5;2;4;3;5;3;6;3;6;2;4;9;5;0;2;1;4;6;7;3;8;5;11;2;7;1;2;2;4;3;2;1;0;1;1;0;0;0;1;0;0;0;0
        24018 Ardón;2010;0;1;2;1;2;5;2;1;2;0;6;1;1;0;2;0;0;2;1;3;4;0;4;3;7;7;1;2;5;7;3;3;3;4;3;3;2;5;0;5;7;3;0;7;6;2;1;8;3;9;6;7;3;5;6;2;4;5;1;4;3;6;3;5;3;5;2;4;9;5;0;2;2;4;7;8;3;10;5;12;2;8;1;2;3;4;5;2;2;1;1;2;0;0;0;1;0;0;0;0;0
        24019 Ardón;2009;1;2;2;4;5;3;1;3;0;7;2;1;1;2;0;0;2;2;2;3;0;4;3;6;7;1;4;4;8;2;3;3;5;2;3;3;5;0;5;6;3;0;7;6;2;1;8;2;8;6;7;3;5;6;3;4;5;1;4;4;6;3;5;3;5;2;3;9;5;0;2;2;4;8;9;3;10;5;12;2;8;1;2;3;4;6;2;2;2;1;2;0;0;0;1;1;0;0;0;0;0
        24020 Ardón;2008;2;3;4;4;3;1;3;0;7;1;1;0;2;1;0;2;2;2;3;0;4;3;8;7;1;4;3;8;2;3;4;4;2;3;3;7;0;6;4;4;0;6;5;2;1;8;2;8;7;7;4;5;6;3;4;6;1;4;4;6;3;4;3;5;2;3;9;5;0;2;2;4;8;9;4;13;6;11;3;9;1;3;3;4;5;2;2;3;2;2;0;0;1;1;0;1;0;0;0;0;0
        24021 Ardón;2007;3;4;3;3;1;3;1;7;2;1;0;2;1;0;2;2;2;3;0;4;4;8;6;1;6;5;7;2;4;5;5;2;3;3;7;4;6;1;4;0;6;5;2;1;8;3;8;7;7;4;5;6;2;2;6;1;4;4;5;3;3;3;5;2;3;9;5;0;2;2;4;8;9;4;14;6;11;3;9;1;5;3;5;5;3;3;3;2;2;1;1;1;1;0;1;0;0;0;0;0;0
        24022 Ardón;2006;3;3;3;1;1;1;6;2;1;0;1;1;1;2;2;2;1;0;3;4;5;5;1;5;7;9;2;3;5;6;4;3;2;9;4;5;2;4;0;6;3;1;1;8;4;8;6;6;4;5;6;3;2;6;1;4;4;5;3;3;3;5;2;3;10;5;0;2;2;4;8;9;4;14;6;11;3;9;2;5;3;5;5;3;3;3;3;2;1;2;1;1;0;1;0;0;0;0;0;0;0
        24023 Ardón;2005;4;3;1;3;1;5;1;1;0;1;2;1;2;2;2;2;0;3;4;3;4;1;3;6;9;1;4;5;5;7;3;3;9;7;5;3;4;0;6;1;2;1;8;5;8;6;6;4;6;6;3;2;5;1;4;4;6;3;4;3;6;2;4;11;5;0;2;3;5;8;9;4;14;7;11;3;9;2;5;4;5;6;3;3;4;3;2;1;2;1;1;0;1;0;0;0;0;0;0;0;0
        24024 Ardón;2004;1;1;2;1;5;2;1;0;2;2;0;2;2;2;3;0;3;4;4;4;1;4;5;11;1;2;4;6;6;3;4;9;6;5;4;4;0;7;2;2;1;7;3;8;6;6;5;4;6;3;2;5;1;4;4;6;3;4;2;7;2;4;11;5;0;2;3;5;8;8;4;14;7;11;4;9;2;6;4;5;6;3;3;4;3;2;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0
        24025 Ardón;2003;1;0;0;5;2;1;1;3;2;0;2;2;2;3;0;4;4;5;6;2;4;4;9;1;3;5;5;6;4;3;8;6;4;3;5;0;7;3;2;2;8;3;9;6;8;5;5;7;3;3;4;2;3;3;6;3;4;2;7;2;3;11;5;0;2;4;5;8;8;4;15;7;11;4;9;2;6;4;5;6;3;4;6;3;2;1;2;1;2;1;2;1;0;0;0;0;0;0;0;0;0
        24007 Arganza;2022;1;0;0;2;0;1;1;1;1;4;1;2;2;4;1;1;2;1;2;1;1;3;4;2;6;1;2;3;4;4;3;3;5;2;2;5;4;4;6;5;2;3;9;4;4;6;9;5;7;6;8;4;9;7;7;6;6;6;5;10;6;9;7;7;5;6;12;10;4;4;8;6;3;9;2;5;6;4;5;6;5;4;4;2;6;3;1;2;1;4;0;4;4;1;0;1;0;0;0;0;0
        24008 Arganza;2021;1;0;1;0;2;1;1;1;4;1;3;3;4;1;1;2;1;2;1;2;3;4;1;6;1;2;2;4;4;4;2;5;2;2;5;4;3;6;8;3;3;9;3;3;8;9;3;8;6;8;4;8;8;7;7;6;6;6;10;6;9;7;7;5;6;13;9;4;3;8;6;3;8;2;5;7;5;6;6;5;4;4;2;6;4;1;2;1;4;1;6;4;1;0;1;1;0;0;0;0;0
        24009 Arganza;2020;0;0;0;2;1;1;1;4;0;3;3;4;1;1;2;1;2;1;1;3;5;1;5;1;3;2;4;3;5;1;3;2;2;6;4;5;7;6;2;3;9;4;4;7;9;4;7;7;7;4;6;8;6;6;6;6;5;9;6;9;7;5;4;6;13;10;4;4;7;6;4;8;2;5;7;5;7;6;6;4;4;2;6;5;1;3;1;5;1;6;4;1;0;1;1;0;0;0;0;0;0
        24010 Arganza;2019;0;1;2;1;1;1;4;1;3;3;4;1;1;2;1;3;1;1;3;5;1;5;1;5;2;4;2;5;2;4;2;3;6;6;6;7;6;2;4;9;4;4;7;9;4;7;8;8;4;6;8;6;6;6;6;5;10;7;9;7;6;4;6;13;9;4;4;7;6;4;8;2;4;7;5;7;6;6;4;4;2;6;5;1;3;3;5;1;6;4;1;0;1;1;0;0;0;0;0;0;0
